Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
Ivano Trotta;Italy;18;Fiorenzuola;0;0;6;6;;12-10-1977;01-07-1996;DC;0;100;100;0;100;0;100;50;50;0;0;0;0;0;0;0;90;-1;85;0;5;13;13;9;9;6;8;5;12;15;13;12;11;0;7;16;11;9;12;14;10;14;10;0
Luigi Consonni;Italy;19;Fiorenzuola;0;0;;6;;07-02-1977;01-07-1996;MC;0;0;0;0;50;50;50;100;100;100;0;0;0;0;0;0;79;129;70;0;0;0;15;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Augusto Di Muri;Italy;23;Fiorenzuola;0;0;7;;;29-03-1973;01-07-1996;DC;0;100;100;0;100;0;100;50;50;0;0;0;0;0;0;0;79;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0
Paolo Fabbri;Italy;29;Fiorenzuola;0;0;;;;12-11-1966;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;13;14;0;0;0;0;0;0;0;0;0;0;0
Piero Ferraresso;Italy;25;Fiorenzuola;0;0;;;;01-03-1971;01-07-1996;DMC;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
Orazio Millesi;Italy;19;Fiorenzuola;0;0;;;;13-05-1977;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;-1;87;0;0;7;19;0;0;16;0;0;6;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0
Stefano Pioli;Italy;30;Fiorenzuola;0;0;6;;;19-10-1965;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;147;147;134;0;0;15;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Roberto Sala;Italy;24;Fiorenzuola;0;0;;;;11-02-1972;01-07-1996;DR;0;100;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Murizio Tacchi;Italy;22;Fiorenzuola;0;0;;;;16-09-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;79;0;76;0;0;0;0;0;14;0;16;8;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
Marcelo Drummond;Brazil;22;Flamengo;0;0;8;;;01-01-2019;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
 Gilmar;Brazil;30;Flamengo;0;0;;;;01-09-1965;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;152;142;10;13;16;10;10;15;10;8;9;16;17;19;9;17;7;12;14;12;15;12;11;14;17;15;13
Erandio Kelly;Brazil;21;Flamengo;0;0;12;;;28-04-1975;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;110;145;100;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
 Marques;Brazil;19;Flamengo;0;0;;;;01-01-1977;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;50;50;50;100;100;100;148;160;143;13;8;18;15;15;11;15;16;18;5;7;10;0;10,5;10;16;12;12;6;15;15;10;15;8;8
 Moacir;Brazil;18;Flamengo;0;0;;;;01-12-1977;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;0;103;169;102;8;14;15;17;18;11;14;14;12;12;14;10;9;10,5;15;13;12;16;11;16;2;12;10;6;9
 Palhinha;Brazil;#VALUE!;Flamengo;0;0;;;;1-   -1974;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;160;160;145;15;10;14;16;13;14;18;16;15;8;11;11;13;12,5;9;17;15;17;6;16;15;11;10;10;13
 Romario;Brazil;30;Flamengo;53;0;8;7;;29-01-1966;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;170;198;170;17;20;12;20;13;10;20;20;20;6;7;9;10;9,5;10;19;16;19;1;18;6;8;8;7;13
 Z? Roberto;Brazil;22;Flamengo;0;0;1;;;01-01-2019;01-07-1996;AML;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;123;150;120;11;14;10;9;13;9;8;13;10;11;15;14;14;11,5;9;9;12;13;6;13;6;10;15;12;5
Gjergi Dema;Albania;22;Flamurtari Vlora;0;0;;;;01-01-2019;01-07-1996;DR;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;12;10;11;11;9;3;6;8;13;12;10;0;0;1,5;6;12;11;0;16;15;0;13;9;17;8
Arild Abrahamsen;Norway;30;Flekkefjord;0;0;;;;01-01-1966;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;65;102;0;4;5;15;6;15;9;5;12;11;9;13;8;8;8,5;10;5;10;5;8;13;5;5;9;4;8
Arve Lilledrange;Norway;21;Flekkefjord;0;0;;;;01-01-1975;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;67;120;0;8;13;12;5;11;10;7;8;6;12;12;9;12;9,5;8;5;10;5;10;10;6;7;6;6;9
Eivind Ramsli;Norway;26;Flekkefjord;0;0;;;;01-01-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;79;98;0;8;9;6;5;14;6;9;7;8;15;13;5;11;5,5;4;6;7;7;7;17;10;9;5;3;3
Geir Reinertsen;Norway;20;Flekkefjord;0;0;;;;01-01-1976;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;76;88;0;4;11;15;5;7;11;9;8;3;14;8;7;20;9;9;8;7;5;11;15;9;4;5;4;11
Odd Sirnes;Norway;22;Flekkefjord;0;0;;;;01-01-1974;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;70;100;0;4;8;11;9;12;10;10;2;8;14;8;8;14;9;9;7;9;10;8;8;6;12;5;9;14
Yngve Sirnes;Norway;21;Flekkefjord;0;0;;;;01-01-1975;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;67;96;0;7;5;9;9;6;9;5;6;11;8;9;8;10;8,5;2;8;5;6;4;11;6;7;10;5;11
Morten Staddeland;Norway;21;Flekkefjord;0;0;;;;01-01-1975;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;104;0;7;9;10;8;2;8;9;9;12;7;6;9;9;8,5;2;10;9;5;3;10;7;7;7;1;6
Stian Steinberg;Norway;25;Flekkefjord;0;0;;;;01-01-1971;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;73;85;0;7;15;3;8;6;6;7;5;13;3;8;10;4;8;10;8;7;9;3;10;5;14;8;9;6
Atle Vinningland;Norway;27;Flekkefjord;0;0;;;;01-01-1969;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;89;0;5;10;2;5;5;9;7;6;9;2;2;10;4;9,5;5;7;6;5;3;5;8;7;7;16;4
Jan-Inge Alver;Norway;26;Flekkefjord;0;0;;;;01-01-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;64;82;0;4;15;7;9;12;9;7;8;8;8;11;10;6;9,5;10;10;7;10;3;12;5;7;8;5;4
Anders Birkeland;Norway;20;Flekkefjord;0;0;;;;01-01-1976;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;54;84;0;6;14;2;8;2;9;6;7;11;6;4;5;15;7;17;8;9;9;5;5;8;2;7;13;3
Asle Gausdal;Norway;26;Flekkefjord;0;0;;;;01-01-1970;01-07-1996;AML;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;49;81;0;8;8;2;7;2;6;9;6;9;8;4;7;15;6,5;10;8;6;7;7;5;9;3;9;11;6
Jan-K?re Hansen;Norway;30;Flekkefjord;0;0;;;;01-01-1966;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;86;107;0;12;15;9;11;8;11;11;5;6;12;10;12;15;11,5;3;15;12;15;12;14;15;10;10;7;5
Svein Hansen;Norway;32;Flekkefjord;0;0;;;;01-01-1964;01-07-1996;MC;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;89;110;0;5;13;12;6;11;8;10;8;7;5;8;8;9;8;3;5;10;8;12;18;9;3;6;4;5
Tore Hansen;Norway;26;Flekkefjord;0;0;;;;01-01-1970;01-07-1996;DR;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;55;81;0;5;16;5;8;4;6;5;9;4;2;3;10;15;8;16;9;9;8;12;6;8;3;7;6;4
Roar Hansson;Norway;30;Flekkefjord;0;0;;;;01-01-1966;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;75;94;0;3;11;9;5;12;7;9;10;9;9;9;9;18;8;7;7;7;5;8;11;6;9;10;10;8
Kjetil Kol?s;Norway;28;Flekkefjord;0;0;;;;01-01-1968;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;0;54;87;0;4;16;3;5;8;9;10;6;9;5;7;9;18;9;13;5;9;8;4;10;6;20;9;8;5
Kent Andersen;Denmark;31;Flensburg;0;0;;;;12-07-1964;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;0;80;124;0;13;9;12;10;8;9;9;9;12;10;11;10;0;9,5;0;11;9;8;9;9;9;10;11;10;10
Brian Borup;Denmark;23;Flensburg;0;0;;;;25-02-1973;01-07-1996;MC;0;0;0;0;100;0;100;100;100;0;0;0;0;0;0;0;81;101;0;11;11;16;10;9;10;8;9;11;13;9;9;4;9,5;0;10;8;8;8;9;11;10;11;11;9
Kenneth From;Denmark;23;Flensburg;0;0;;;;09-03-1973;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;83;94;0;13;13;12;13;14;13;15;14;14;8;10;12;0;12,5;0;12;11;12;13;12;14;12;13;10;17
Mads Jespersen;Denmark;26;Flensburg;0;0;;;;01-07-1970;01-07-1996;MR;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;80;98;0;10;11;14;10;9;9;8;8;9;10;9;9;17;9;0;10;10;9;11;10;8;10;9;8;8
Richard Buhagiar;Malta;26;Floriana;0;0;;;;01-04-1970;01-07-1996;DR;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;98;0;73;11;14;10;7;6;9;9;5;8;12;7;0;13;4,5;13;8;7;0;8;9;0;12;10;17;10
John Buttigieg;Malta;32;Floriana;77;0;;;;05-10-1963;01-07-1996;DC;0;100;0;100;0;50;50;50;0;50;0;0;0;0;0;0;104;104;84;13;8;12;7;7;8;10;6;8;13;8;0;9;4;19;10;8;0;9;11;0;10;11;15;9
Dennis Cauchi;Malta;19;Floriana;0;0;;;;01-04-1977;01-07-1996;DR;0;0;100;100;50;50;0;0;0;0;0;0;0;0;0;0;109;0;86;6;10;11;6;7;5;9;6;7;10;8;0;9;2,5;6;12;5;0;6;11;0;11;11;16;11
David Cluett;Malta;30;Floriana;0;0;;;;01-09-1965;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;94;11;14;16;4;9;11;5;3;5;13;13;0;13;5,5;3;1;7;0;2;14;0;13;16;18;12
Martin Gregory;Malta;26;Floriana;0;0;;;;01-04-1970;01-07-1996;DR;0;100;100;100;50;50;50;0;0;0;50;50;50;0;0;0;88;0;58;7;14;8;9;10;8;10;8;9;10;15;0;10;4;6;10;5;0;5;12;0;13;18;17;12
Ivar Sigurdsen;Norway;26;Fl?y;0;0;;;;18-02-1970;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;88;124;0;13;16;6;12;8;12;12;9;10;7;6;10;14;11;16;10;13;12;12;14;12;2;14;16;4
 Renato;Brazil;33;Fluminense;0;0;;;;01-03-1963;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;148;148;125;11;10;11;17;15;10;13;15;14;3;6;8;10;9;5;16;11;6;5;6;14;15;4;9;14
Peter Artner;Austria;30;Foggia;55;0;8;;;30-05-1966;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;100;100;0;0;0;0;110;150;110;14;10;10;15;14;13;9;11;11;15;17;15;12;14;3;10;14;7;16;16;2;11;11;10;6
Michele De Feudis;Italy;24;Foggia;0;0;7;;;10-10-1971;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;50;0;50;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Christian De Leonardis;Italy;20;Foggia;0;0;;;;06-03-1976;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Giuseppe Di Meglio;Italy;21;Foggia;0;0;6;;;11-04-1975;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
David Di Michele;Italy;20;Foggia;0;0;;;;06-01-1976;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;98;0;97;0;5;7;0;0;0;11;0;16;0;0;0;0;0;0;0;0;0;0;16;14;6;16;10;0
Daniele Franceschini;Italy;20;Foggia;0;0;7;;;13-01-1976;01-07-1996;DL;0;100;0;100;0;100;100;50;0;50;0;0;0;0;0;0;98;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Donatello Gasparini;Italy;24;Foggia;0;0;;;;29-07-1971;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;147;105;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Massimiliano Giacobbo;Italy;21;Foggia;0;0;6;;;15-07-1974;01-07-1996;ML;0;0;0;0;0;100;0;0;0;100;0;0;0;0;0;0;129;168;104;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
Gualtiero Grandini;Italy;28;Foggia;0;0;;;;06-10-1967;01-07-1996;DL;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;131;145;106;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
Andrea Ivan;Italy;23;Foggia;0;0;6;;;09-01-1973;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;82;0;0;0;11;0;0;0;0;0;14;0;13;0;6,5;0;12;0;0;0;0;0;0;0;0;0
Federico Lunardon;Italy;23;Foggia;0;0;6;6;;08-11-1972;01-07-1996;MC;0;0;0;0;50;0;50;100;100;0;0;0;0;0;0;0;89;0;94;0;0;0;8;0;0;7;0;0;0;0;0;11;0;0;0;0;9;8;0;0;0;0;0;7
Lennart Back;Denmark;23;Foggia;0;0;;;;13-09-1972;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;136;-1;0;11;14;14;10;10;8;8;10;9;11;10;9;18;8,5;13;11;11;9;13;9;14;9;11;10;11
Salvatore Monaco;Italy;23;Foggia;0;0;;;;28-12-1972;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Damiano Moscardi;Italy;22;Foggia;0;0;6;;;15-04-1974;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;119;155;94;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Joseph Oshadogan;Italy;20;Foggia;0;0;;;;27-06-1976;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;179;93;0;0;10;13;12;14;8;8;0;8;14;12;11;13;9;0;17;11;13;0;0;0;0;0;0
Leonardo Palmieri;Italy;22;Foggia;0;0;6;;;11-06-1974;01-07-1996;DMC;0;0;0;0;0;50;50;100;0;100;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Aniello Parisi;Italy;22;Foggia;0;0;6;;;01-09-1973;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;165;112;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
Giuseppe Perrone;Italy;21;Foggia;0;0;6;;;19-05-1975;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;100;100;0;100;100;0;89;138;82;0;0;17;14;19;13;16;18;0;8;16;10;0;11,5;0;0;0;12;0;0;0;0;0;0;0
Flavio Roma;Italy;22;Foggia;0;0;6;;;21-06-1974;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;19;0;0;0;0;0;0;13;0;0;10;14;0;1;0;0;0;0;0;0;0;0;0
Fortunato San?;Italy;24;Foggia;0;0;6;;;22-01-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;58;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Paolo Toccafondi;Italy;24;Foggia;0;0;7;;;15-09-1971;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;85;0;0;0;0;0;0;0;0;0;13;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jonas Axeldal;Sweden;22;Foggia;0;0;;;;01-01-2019;01-07-1996;AMC;0;0;0;0;0;0;0;0;0;0;100;100;0;100;100;0;145;-1;0;8;11;14;14;14;11;14;14;5;8;11;14;11;12,5;5;14;12;9;12;16;11;12;15;8;10
Federico Bettoni;Italy;24;Foggia;0;0;;;;27-05-1972;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;50;0;0;0;122;147;97;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
Paolo Bianco;Italy;18;Foggia;0;0;;;;20-08-1977;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;148;84;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0
Domenico Botticella;Italy;20;Foggia;0;0;;;;02-03-1976;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;146;92;0;0;0;0;0;0;0;0;0;0;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0
Fabio Consagra;Italy;19;Foggia;0;0;;;;21-07-1976;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;120;161;95;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
Paolo Cozzi;Italy;22;Foggia;0;0;6;;;11-01-1974;01-07-1996;DR;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;129;159;104;0;0;2;0;11;0;0;0;0;0;0;0;7;0;0;0;7;0;0;14;0;0;0;0;0
Sergio D'Autilia;Italy;18;Foggia;0;0;6;6;;20-08-1977;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;50;0;50;0;0;0;100;-1;75;0;0;0;16;17;10;9;6;0;10;0;0;12;5;0;0;14;14;2;9;0;0;12;0;0
Gianluca De Angelis;Italy;28;Foggia;0;0;;;;07-09-1967;01-07-1996;DR;0;100;100;100;50;50;50;100;100;100;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kjell Ertesv?g;Norway;26;F?rde;0;0;;;;23-03-1970;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;108;125;0;15;9;3;13;9;13;10;10;15;5;8;10;0;11,5;19;15;11;13;12;13;14;2;10;18;11
Ben Honeyman;Australia;19;Forfar;0;0;;;;14-02-1977;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;50;104;20;7;4;8;7;4;7;11;7;5;10;10;8;11;7,5;8;8;4;13;9;6;6;8;6;6;10
Paul Hannigan;Scotland;25;Forfar;0;0;;;;10-07-1970;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
Iain Lee;Scotland;28;Forfar;0;0;;;;07-07-1967;01-07-1996;DL;0;100;0;100;0;50;50;50;0;50;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
James Loney;Scotland;20;Forfar;0;0;;;;29-08-1975;01-07-1996;ML;0;0;0;0;0;0;0;100;0;100;50;0;50;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Robert Mann;Scotland;22;Forfar;0;0;;;;11-01-1974;01-07-1996;DC;0;100;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Graeme McCheyne;Scotland;22;Forfar;0;0;;;;21-12-1973;01-07-1996;DC;0;100;0;0;0;0;50;50;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Ian McLaughlin;Scotland;22;Forfar;0;0;;;;24-08-1973;01-07-1996;FC;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Barry McLean;Scotland;22;Forfar;0;0;;;;01-01-2019;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ian McPhee;Scotland;35;Forfar;0;0;;;;30-01-1961;01-07-1996;DL;0;0;0;50;0;50;0;0;0;50;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
Andrew Morgan;Scotland;21;Forfar;0;0;;;;10-12-1974;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
James Nairn;Scotland;23;Forfar;0;0;5;;;25-08-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
John Allison;Scotland;26;Forfar;0;0;;;;05-06-1970;01-07-1996;DR;0;100;100;100;50;50;50;50;50;50;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
Paul Roberts;Scotland;26;Forfar;0;0;;;;24-03-1970;01-07-1996;AML;0;0;0;0;0;0;0;0;0;0;50;0;50;50;0;50;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
Dean Robertson;Scotland;21;Forfar;0;0;;;;06-07-1974;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;10;14;0;1;0;0;0;0;0;0;0;0;0
Brian Sexton;Scotland;20;Forfar;0;0;;;;23-08-1975;01-07-1996;ML;0;0;0;0;0;50;50;100;0;100;50;0;50;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
Mark Bowes;Scotland;23;Forfar;0;0;;;;17-02-1973;01-07-1996;MR;0;0;0;0;50;50;50;100;100;100;50;50;50;50;50;50;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
Andrew Cargill;Scotland;20;Forfar;0;0;;;;02-09-1975;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;70;94;42;0;7;9;9;8;6;5;7;11;12;13;9;17;7,5;6;9;9;8;6;10;9;14;14;11;10
Douglas Craig;Scotland;25;Forfar;0;0;;;;30-01-1971;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
John Donegan;Scotland;25;Forfar;0;0;;;;19-05-1971;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0
Stuart Glennie;Scotland;20;Forfar;0;0;;;;07-10-1975;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0
Alastair Gray;Scotland;24;Forfar;0;0;5;;;09-12-1971;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
James Hamilton;Scotland;29;Forfar;0;0;;;;09-12-1966;01-07-1996;DC;0;100;100;0;50;0;50;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
Thomas Brdaric;Germany;21;Fortuna K?ln;0;0;;;;23-01-1975;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Marcel Notte;Germany;20;Fortuna K?ln;0;0;;;;23-05-1976;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Olaf Renn;Germany;26;Fortuna K?ln;0;0;;;;12-10-1969;01-07-1996;DR;0;100;100;100;0;0;0;100;100;100;0;0;0;0;0;0;120;165;105;13;13;18;11;11;8;7;13;12;12;8;8;9;8;0;8;9;9;12;10;13;10;9;12;14
